State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,8000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Vellore,"Thirupathur APMC","Onion Green","Onion Green",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,7500,8000,7750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,29/12/2025,6600,6600,6600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4600,5200,4900
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,5000,4500
"Uttar Pradesh",Sambhal,"Sambhal APMC",Onion,Onion,FAQ,29/12/2025,1000,1400,1200
Odisha,Sundergarh,"Panposh APMC","Bhindi(Ladies Finger)",Other,FAQ,29/12/2025,4000,5000,4500
"Uttar Pradesh",Sambhal,"Sambhal APMC",Tomato,Deshi,FAQ,29/12/2025,2000,2300,2250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,2800,3000,2900
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,3500,3250
Odisha,Sundergarh,"Panposh APMC","Bottle gourd",Other,FAQ,29/12/2025,2000,2500,2200
Odisha,Sundergarh,"Panposh APMC",Brinjal,Other,FAQ,29/12/2025,4000,4500,4200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3400,3500,3450
Odisha,Sundergarh,"Panposh APMC",Cucumbar(Kheera),Other,FAQ,29/12/2025,3000,3500,3200
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,3500,3250
Kerala,Ernakulam,"Perumbavoor APMC","Banana - Green","Banana - Green",Medium,29/12/2025,2500,3500,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,4500,4250
Kerala,Ernakulam,"Perumbavoor APMC",Ashgourd,Ashgourd,Medium,29/12/2025,3000,3800,3400
Kerala,Ernakulam,"Perumbavoor APMC","Bottle gourd","Bottle Gourd",Medium,29/12/2025,3200,4000,3600
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,4500,4250
Kerala,Ernakulam,"Perumbavoor APMC",Brinjal,Brinjal,Medium,29/12/2025,2500,3500,3000
Kerala,Ernakulam,"Perumbavoor APMC",Cucumbar(Kheera),Cucumbar,Medium,29/12/2025,2500,3100,2800
Kerala,Ernakulam,"Perumbavoor APMC",Drumstick,Drumstick,Large,29/12/2025,8500,9500,9000
Kerala,Kottayam,"Pampady APMC","Banana - Green","Banana - Green",FAQ,29/12/2025,4500,5500,5000
Kerala,Kottayam,"Pampady APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,29/12/2025,5000,6500,5500
Kerala,Ernakulam,"Perumbavoor APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Medium,29/12/2025,4000,5000,4500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3300,3500,3400
Haryana,Gurgaon,"Gurgaon APMC",Banana,Other,"Grade B",29/12/2025,2000,3000,2500
Haryana,Gurgaon,"Gurgaon APMC",Cauliflower,Other,"Grade A",29/12/2025,1000,1200,1100
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,29/12/2025,3000,3000,3000
Kerala,Kottayam,"Kottayam APMC","Black Gram(Urd Beans)(Whole)","Black Gram (Whole)",FAQ,29/12/2025,10000,11800,10800
Punjab,Mohali,"Lalru APMC",Brinjal,Other,Local,29/12/2025,1600,1600,1600
Gujarat,Amreli,"Damnagar APMC",Cabbage,Cabbage,Local,29/12/2025,1500,1500,1500
Gujarat,Amreli,"Damnagar APMC",Cauliflower,Cauliflower,Local,29/12/2025,2500,2500,2500
Assam,Sonitpur,"Dhekiajuli APMC",Cabbage,Other,FAQ,29/12/2025,1400,1600,1500
Kerala,Kollam,"Chathanoor APMC",Snakeguard,Other,FAQ,29/12/2025,6800,7200,7000
Kerala,Kollam,"Chathanoor APMC",Banana,Poovan,Medium,29/12/2025,6800,7200,7000
Kerala,Alappuzha,"Chengannur APMC","Cluster beans","Cluster Beans",FAQ,29/12/2025,4700,5200,5000
Kerala,Kollam,"Chathanoor APMC",Cabbage,Other,FAQ,29/12/2025,3800,4200,4000
Kerala,Kottayam,"Kottayam APMC",Banana,Palayamthodan,Medium,29/12/2025,2200,2600,2400
"West Bengal",Medinipur(E),"Kolaghat APMC",Rice,Fine,FAQ,29/12/2025,4100,4300,4200
Kerala,Alappuzha,"Chengannur APMC",Colacasia,Other,FAQ,29/12/2025,5900,6200,6000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,"Grade A",29/12/2025,1000,1500,1250
Kerala,Alappuzha,"Chengannur APMC","Green Chilli","Green Chilly",FAQ,29/12/2025,5800,6100,6000
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Cabbage,Other,FAQ,29/12/2025,2300,2500,2400
Odisha,Dhenkanal,"Hindol APMC",Brinjal,Brinjal,"Grade B",29/12/2025,3800,4200,4000
Tripura,"North Tripura","Dasda APMC",Potato,Other,FAQ,29/12/2025,1500,1700,1600
Kerala,Alappuzha,"Chengannur APMC",Cucumbar(Kheera),Other,FAQ,29/12/2025,2800,3100,3000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,"Grade B",29/12/2025,500,1000,750
Odisha,Dhenkanal,"Hindol APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",29/12/2025,6000,6500,6200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Raddish,Raddish,FAQ,29/12/2025,1500,1700,1600
Haryana,Rewari,"Kosli APMC",Raddish,Other,FAQ,29/12/2025,1000,1000,1000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2200,2600,2400
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Maize,"Deshi Red",Local,29/12/2025,3000,3500,3250
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cauliflower,Cauliflower,FAQ,29/12/2025,2100,2300,2200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Onion,Onion,FAQ,29/12/2025,1500,1700,1600
"West Bengal",Darjeeling,"Darjeeling APMC",Ginger(Green),Other,FAQ,29/12/2025,6900,7100,7000
